WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 18:00:00.000,2026-07-01 18:00:00.000,2024-02-23 11:31:02.347,32
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 18:00:00.000,2026-07-01 18:00:00.000,2024-02-23 11:31:02.347,33
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 18:00:00.000,2026-07-01 18:00:00.000,2024-02-23 11:31:02.347,34
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 18:00:00.000,2026-07-01 18:00:00.000,2024-02-23 11:31:02.347,35
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.763,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 18:00:00.000,2026-07-01 18:00:00.000,2024-02-23 11:31:02.347,36
C,X,CO-069707,NULL,1.00000000,2024-09-09 14:51:15.967,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-07-01 18:00:00.000,2026-07-01 18:00:00.000,2024-02-23 11:31:02.347,37
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-11-13 10:00:00.000,2024-11-14 12:50:00.000,2024-02-06 08:58:23.087,38
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-11-13 10:00:00.000,2024-11-14 12:50:00.000,2024-02-06 08:58:23.087,39
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2024-11-14 13:00:00.000,2024-11-14 13:00:00.000,2024-02-06 08:58:23.087,40
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2024-11-14 13:00:00.000,2024-11-14 13:00:00.000,2024-02-06 08:58:23.087,41
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2024-11-14 13:00:00.000,2024-11-14 13:00:00.000,2024-02-06 08:58:23.087,42
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2024-11-14 13:00:00.000,2024-11-14 13:00:00.000,2024-02-06 08:58:23.087,43
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2024-12-12 07:00:00.000,2024-12-23 10:50:00.000,2024-02-06 08:58:23.087,44
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2024-12-12 07:00:00.000,2024-12-23 10:50:00.000,2024-02-06 08:58:23.087,45
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2024-12-23 11:00:00.000,2024-12-23 11:00:00.000,2024-02-06 08:58:23.087,46
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2024-12-23 11:00:00.000,2024-12-23 11:00:00.000,2024-02-06 08:58:23.087,47
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-23 11:00:00.000,2024-12-23 11:00:00.000,2024-02-06 08:58:23.087,48
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-23 11:00:00.000,2024-12-23 11:00:00.000,2024-02-06 08:58:23.087,49
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2024-12-23 11:00:00.000,2024-12-23 11:00:00.000,2024-02-06 08:58:23.087,50
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2024-12-23 11:00:00.000,2024-12-23 11:00:00.000,2024-02-06 08:58:23.087,51
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 05:00:00.000,2024-12-24 09:50:00.000,2024-02-06 08:58:23.087,52
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 05:00:00.000,2024-12-24 09:50:00.000,2024-02-06 08:58:23.087,53
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 10:00:00.000,2024-12-24 10:50:00.000,2024-02-06 08:58:23.087,54
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 10:00:00.000,2024-12-24 10:50:00.000,2024-02-06 08:58:23.087,55
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 11:00:00.000,2024-12-24 11:00:00.000,2024-02-06 08:58:23.087,56
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 11:00:00.000,2024-12-24 11:00:00.000,2024-02-06 08:58:23.087,57
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 11:00:00.000,2024-12-24 11:00:00.000,2024-02-06 08:58:23.087,58
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 11:00:00.000,2024-12-24 11:00:00.000,2024-02-06 08:58:23.087,59
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.517,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 11:00:00.000,2024-12-24 11:00:00.000,2024-02-06 08:58:23.087,60
C,X,CO-069582,NULL,1.00000000,2024-09-26 10:28:50.737,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-12-24 11:00:00.000,2024-12-24 11:00:00.000,2024-02-06 08:58:23.087,61
C,X,CO-069876,NULL,1.00000000,2023-08-29 09:01:04.540,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2023-09-07 00:00:00.000,2023-09-07 00:00:00.000,2023-09-19 14:55:11.820,62
C,X,CO-069876,NULL,1.00000000,2023-08-29 09:01:04.540,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,1.00000000,1.00000000,NULL,NULL,2023-09-19 14:55:11.820,63
C,X,CO-069876,NULL,1.00000000,2023-08-29 09:01:04.540,20,100-24,Press Room 800 Ton,W,NULL,NULL,Y,0.00000000,1.00000000,2023-09-07 00:00:00.000,2023-09-07 00:00:00.000,2023-09-19 14:55:11.820,64
C,X,CO-069876,NULL,1.00000000,2023-08-29 09:01:04.540,99,096-02,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,0.00000000,1.00000000,2023-09-07 00:10:00.000,2023-09-07 00:10:00.000,2023-09-19 14:55:11.820,65
C,X,CO-067330,NULL,1.00000000,2023-03-08 06:23:02.080,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,66
C,X,CO-067330,NULL,1.00000000,2023-02-28 13:02:19.270,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,67
C,X,CO-067330,NULL,1.00000000,2023-02-27 05:41:22.097,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,68
C,X,CO-067330,NULL,1.00000000,2023-03-10 10:33:27.870,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,69
C,X,CO-067330,NULL,1.00000000,2023-03-10 10:33:28.277,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,70
C,X,CO-067330,NULL,1.00000000,2023-03-09 11:35:17.697,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,71
C,X,CO-067330,NULL,1.00000000,2023-02-28 13:07:10.300,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,72
C,X,CO-067330,NULL,1.00000000,2023-03-07 07:07:48.470,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,73
C,X,CO-067330,NULL,1.00000000,2023-02-21 06:05:47.127,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,74
C,X,CO-067330,NULL,1.00000000,2023-02-28 07:12:23.060,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,75
C,X,CO-067330,NULL,1.00000000,2023-02-28 13:05:16.160,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,76
C,X,CO-067330,NULL,1.00000000,2023-02-22 09:06:59.523,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,77
C,X,CO-067330,NULL,1.00000000,2023-02-27 05:38:42.160,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-04-07 00:00:00.000,2023-04-07 07:50:00.000,2023-08-03 06:52:18.507,78
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-12 12:00:00.000,2021-08-17 07:50:00.000,2022-03-07 14:53:03.927,79
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-17 08:00:00.000,2021-08-17 08:00:00.000,2022-03-07 14:53:03.927,80
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-17 08:00:00.000,2021-08-17 08:00:00.000,2022-03-07 14:53:03.927,81
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2021-08-17 08:00:00.000,2021-08-24 17:50:00.000,2022-03-07 14:53:03.927,82
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-24 18:00:00.000,2021-08-24 18:00:00.000,2022-03-07 14:53:03.927,83
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,1.00000000,2021-08-24 18:00:00.000,2021-08-24 18:00:00.000,2022-03-07 14:53:03.927,84
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-24 18:00:00.000,2021-08-24 18:00:00.000,2022-03-07 14:53:03.927,85
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,1.00000000,2021-08-24 18:00:00.000,2021-08-25 03:50:00.000,2022-03-07 14:53:03.927,86
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-25 04:00:00.000,2021-08-25 08:50:00.000,2022-03-07 14:53:03.927,87
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-25 09:00:00.000,2021-08-25 09:00:00.000,2022-03-07 14:53:03.927,88
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2021-08-25 09:00:00.000,2021-08-25 09:00:00.000,2022-03-07 14:53:03.927,89
C,X,CO-050412,NULL,1.00000000,2021-04-09 00:00:00.000,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-25 09:00:00.000,2021-08-25 09:00:00.000,2022-03-07 14:53:03.927,90
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-05 00:00:00.000,2021-08-05 00:00:00.000,2022-02-01 15:07:37.757,91
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-05 00:00:00.000,2021-08-05 00:00:00.000,2022-02-01 15:07:37.757,92
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-05 00:00:00.000,2021-08-05 00:00:00.000,2022-02-01 15:07:37.757,93
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2021-08-05 00:00:00.000,2021-08-13 15:50:00.000,2022-02-01 15:07:37.757,94
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2021-08-13 16:00:00.000,2021-08-13 16:00:00.000,2022-02-01 15:07:37.757,95
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,1.00000000,2021-08-13 16:00:00.000,2021-08-13 16:00:00.000,2022-02-01 15:07:37.757,96
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,400,350-03,Unattended Wire EDM,W,NULL,NULL,Y,0.00000000,1.00000000,2021-08-13 16:00:00.000,2021-08-13 16:00:00.000,2022-02-01 15:07:37.757,97
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-13 16:00:00.000,2021-08-13 16:00:00.000,2022-02-01 15:07:37.757,98
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-13 16:00:00.000,2021-08-13 16:00:00.000,2022-02-01 15:07:37.757,99
C,X,CO-048904,NULL,1.00010000,2021-07-07 09:58:22.073,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2021-08-13 16:00:00.000,2021-08-13 16:00:00.000,2022-02-01 15:07:37.757,100
R,C,WO-071254,78777757-PKG,100.00000000,2026-05-20 07:49:13.687,10,100-25,Press Room 660 Ton Seyi,W,NULL,NULL,Y,100.00000000,100.00000000,2026-06-04 10:00:00.000,2026-06-04 14:00:00.000,2026-05-31 13:01:44.670,1
R,C,WO-071332,A17-21790-009,450.00000000,2026-05-22 11:44:40.757,20,100-27,Press Room 330 Ton Seyi,W,NULL,NULL,Y,450.00000000,450.00000000,2026-05-29 07:50:00.000,2026-05-29 17:10:00.000,2026-05-31 11:46:37.920,2
R,C,WO-071461,UC46987,500.00000000,2026-05-29 12:43:37.573,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,500.00000000,500.00000000,NULL,NULL,2026-05-30 17:03:05.520,3
R,C,WO-071458,524574,1480.00000000,2026-05-29 10:38:06.127,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,1480.00000000,1480.00000000,NULL,NULL,2026-05-30 11:04:00.750,4
R,C,WO-070114,GM87316-1,562.00000000,2026-04-01 10:12:22.357,19,100-16,Press Room 440 Ton Seyi,W,NULL,NULL,Y,562.00000000,562.00000000,2026-06-02 12:00:00.000,2026-06-02 21:10:00.000,2026-05-30 00:19:56.967,5
R,C,WO-070694,17-21194-000,16296.00000000,2026-04-27 14:01:05.913,917,100-07,Brake Press,W,NULL,NULL,Y,16296.00000000,16296.00000000,2026-06-03 18:50:00.000,2026-06-03 21:30:00.000,2026-05-29 22:58:33.620,6
R,C,WO-070841,GM89935-Formed,213.00000000,2026-04-30 09:04:08.557,19,100-20,Press Room 440 Ton Seyi,W,NULL,NULL,Y,213.00000000,213.00000000,2026-06-03 00:30:00.000,2026-06-03 07:00:00.000,2026-05-29 18:40:37.910,7
R,C,WO-071451,15-30092-002,200.00000000,2026-05-29 06:23:55.240,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,200.00000000,200.00000000,2026-06-26 12:00:00.000,2026-06-26 21:30:00.000,2026-05-29 15:58:46.913,8
R,C,WO-071424,UC46987,650.00000000,2026-05-27 10:28:32.887,20,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,652.00000000,650.00000000,2026-05-29 00:00:00.000,2026-05-29 10:50:00.000,2026-05-29 15:58:35.570,9
R,C,WO-071423,2720316,32.00000000,2026-05-27 10:25:05.743,20,880-DBR,Manual Finish Laser Parts,W,NULL,NULL,Y,32.00000000,32.00000000,2026-06-22 21:50:00.000,2026-06-22 21:50:00.000,2026-05-29 14:39:59.240,10
R,C,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,225.00000000,225.00000000,2026-05-29 01:10:00.000,2026-05-29 01:20:00.000,2026-05-29 11:56:25.157,11
R,C,WO-070943,A22-76574-000,2980.00000000,2026-05-05 08:22:16.980,20,100-27,Press Room 330 Ton Seyi,W,NULL,NULL,Y,3065.00000000,2980.00000000,2026-05-29 02:00:00.000,2026-05-29 05:00:00.000,2026-05-29 10:51:03.597,12
R,C,WO-071392,78677013-PKG,100.00000000,2026-05-26 13:55:53.230,15,100-30,Press (Multicell),W,NULL,NULL,Y,100.00000000,100.00000000,2026-05-29 11:00:00.000,2026-05-29 11:40:00.000,2026-05-29 10:20:48.267,13
R,C,WO-071425,UC46986,650.00000000,2026-05-27 10:37:32.077,20,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,650.00000000,650.00000000,NULL,NULL,2026-05-29 07:10:10.843,14
R,C,WO-071224,22-69103-002,331.00000000,2026-05-19 09:08:13.840,10,100-06,Press Room 500 Ton Heim,W,NULL,NULL,Y,331.00000000,331.00000000,2026-05-22 11:30:00.000,2026-05-22 15:40:00.000,2026-05-29 06:44:05.397,15
R,C,WO-071369,A22-77724-110,350.00000000,2026-05-26 07:45:13.753,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,364.00000000,350.00000000,NULL,NULL,2026-05-29 06:24:03.740,16
R,C,WO-071429,029-22044-000,88.00000000,2026-05-27 13:01:37.947,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,88.00000000,88.00000000,NULL,NULL,2026-05-29 06:19:10.413,17
R,C,WO-071043,11058-7355,1330.00000000,2026-05-08 13:05:28.233,10,100-14,Press Room 660 Ton Seyi,W,NULL,NULL,Y,1369.00000000,1330.00000000,2026-06-05 14:00:00.000,2026-06-05 21:10:00.000,2026-05-29 02:19:51.770,18
R,C,WO-071423,2720316,32.00000000,2026-05-27 10:25:05.743,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,34.00000000,32.00000000,NULL,NULL,2026-05-28 15:48:11.240,19
R,C,WO-071286,78820488,2.00000000,2026-05-21 07:22:03.690,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,2.00000000,2.00000000,2026-05-22 09:10:00.000,2026-05-22 09:10:00.000,2026-05-28 12:38:12.553,20
R,C,WO-071290,22-73639-150,400.00000000,2026-05-21 08:36:09.127,19,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,400.00000000,400.00000000,2026-05-28 03:00:00.000,2026-05-28 11:40:00.000,2026-05-28 10:17:44.903,21
R,C,WO-071425,UC46986,650.00000000,2026-05-27 10:37:32.077,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,Y,656.00000000,650.00000000,NULL,NULL,2026-05-28 10:05:38.150,22
R,C,WO-070956,24729960-2,10.00000000,2026-05-05 11:13:45.403,30,252-01,Final Inspection ,W,NULL,NULL,Y,10.00000000,10.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-28 09:17:07.103,23
R,C,WO-071424,UC46987,650.00000000,2026-05-27 10:28:32.887,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,655.00000000,650.00000000,NULL,NULL,2026-05-28 07:59:11.497,24
R,C,WO-071386,16-21374-000,7380.00000000,2026-05-26 12:12:53.043,10,100-19,Press Room 880 Ton Seyi,W,NULL,NULL,Y,7380.00000000,7380.00000000,NULL,NULL,2026-05-27 21:53:53.463,25
R,C,WO-071357,104910-06,1390.00000000,2026-05-26 06:48:08.647,29,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,1390.00000000,1390.00000000,NULL,NULL,2026-05-27 19:03:45.903,26
R,C,WO-070231,32037-0538,1790.00000000,2026-04-07 09:08:50.517,99,096-02,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,1790.00000000,1790.00000000,2026-05-26 23:40:00.000,2026-05-27 23:40:00.000,2026-05-27 14:51:37.920,27
R,C,WO-071193,78689077-PKG,24.00000000,2026-05-18 11:11:37.673,15,100-30,Press (Multicell),W,NULL,NULL,Y,24.00000000,24.00000000,2026-05-22 11:00:00.000,2026-05-22 11:10:00.000,2026-05-27 10:17:22.447,28
R,C,WO-071368,A22-77724-080,73.00000000,2026-05-26 07:42:54.700,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,80.00000000,73.00000000,NULL,NULL,2026-05-27 08:22:44.987,29
R,C,WO-071294,4536-2779-020-Blank,326.00000000,2026-05-21 09:45:55.047,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,326.00000000,326.00000000,2026-05-28 15:50:00.000,2026-05-28 23:40:00.000,2026-05-27 07:26:38.373,30
R,C,WO-070829,29531022,293028.00000000,2026-04-29 14:44:25.697,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,293028.00000000,293028.00000000,2026-05-15 00:00:00.000,2026-05-15 00:00:00.000,2026-05-27 06:54:08.843,31
R,C,WO-070761,29545990,40362.00000000,2026-04-28 11:16:30.140,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,40362.00000000,40362.00000000,2026-05-15 00:00:00.000,2026-05-15 00:00:00.000,2026-05-27 06:52:05.047,32
R,C,WO-071161,24621947-PKG,106.00000000,2026-05-15 09:42:39.633,70,095-01,Welding - Portable Lincoln Arc Welder,W,NULL,NULL,Y,106.00000000,106.00000000,2026-05-22 07:40:00.000,2026-05-22 08:50:00.000,2026-05-27 06:49:24.780,33
R,C,WO-071392,78677013-PKG,100.00000000,2026-05-26 13:55:53.230,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,100.00000000,100.00000000,NULL,NULL,2026-05-27 03:22:16.587,34
R,C,WO-071153,A22-77724-220,10.00000000,2026-05-14 15:44:37.087,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,10.00000000,10.00000000,2026-06-03 22:20:00.000,2026-06-03 22:30:00.000,2026-05-26 19:48:51.103,35
R,C,WO-071152,A22-77724-200,10.00000000,2026-05-14 15:42:31.583,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,10.00000000,10.00000000,2026-05-25 23:30:00.000,2026-05-25 23:40:00.000,2026-05-26 16:38:10.960,36
R,C,WO-071243,15-30486-000,806.00000000,2026-05-19 12:36:38.293,20,100-30,Press (Multicell),W,NULL,NULL,Y,828.00000000,806.00000000,2026-05-25 07:00:00.000,2026-05-25 11:20:00.000,2026-05-26 15:02:25.863,37
R,C,WO-071311,24761618-PKG,49.00000000,2026-05-21 11:01:52.757,80,252-01,Final Inspection ,W,NULL,NULL,Y,54.00000000,49.00000000,2026-05-22 13:20:00.000,2026-05-22 13:20:00.000,2026-05-26 14:58:18.613,38
R,C,WO-071288,22-73639-105,800.00000000,2026-05-21 08:30:57.207,19,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,800.00000000,800.00000000,2026-06-03 17:20:00.000,2026-06-03 23:50:00.000,2026-05-26 14:58:09.020,39
R,C,WO-071151,A22-77724-180,40.00000000,2026-05-14 15:39:44.400,10,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,Y,40.00000000,40.00000000,2026-05-22 11:20:00.000,2026-05-22 12:20:00.000,2026-05-26 13:52:32.837,40
