CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-087117,1,248,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-12 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,22,15,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-12 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,15,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-12 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,15,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-12 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,52,16,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,1421.00000000,2026-10-12 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,16,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,1421.00000000,2026-10-12 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,16,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,1421.00000000,2026-10-12 00:00:00.000,2026-05-26 20:10:00.000
CO-100002-22,16,9,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,120.00000000,2026-10-12 00:00:00.000,2026-05-27 00:00:00.000
CO-100007,6,36,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-12 00:00:00.000,2026-06-05 00:00:00.000
CO-100007,6,36,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-12 00:00:00.000,2026-06-04 22:50:00.000
CO-100007,6,36,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-12 00:00:00.000,2026-06-04 22:50:00.000
CO-087046,1,0,CO,WO,WO~CO-087046~1~0~0~0~ ,CO-087046,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-10 00:00:00.000
CO-087046,1,0,CO,WO,WO~CO-087046~1~0~0~0~ ,CO-087046,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-09 23:50:00.000
CO-087046,1,0,CO,WO,WO~CO-087046~1~0~0~0~ ,CO-087046,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-11-11 07:00:00.000
CO-087524,1,0,CO,WO,WO~CO-087524~1~0~0~0~ ,CO-087524,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-10 00:00:00.000
CO-087524,1,0,CO,WO,WO~CO-087524~1~0~0~0~ ,CO-087524,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2027-03-05 21:00:00.000
CO-087524,1,0,CO,WO,WO~CO-087524~1~0~0~0~ ,CO-087524,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-11-30 18:10:00.000
CO-087528,1,0,CO,WO,WO~CO-087528~1~0~0~0~ ,CO-087528,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-10 00:00:00.000
CO-087528,1,0,CO,WO,WO~CO-087528~1~0~0~0~ ,CO-087528,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-09 23:50:00.000
CO-087528,1,0,CO,WO,WO~CO-087528~1~0~0~0~ ,CO-087528,1,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2027-01-04 21:00:00.000
CO-087528,2,0,CO,WO,WO~CO-087528~2~0~0~0~ ,CO-087528,2,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-10 00:00:00.000
CO-087528,2,0,CO,WO,WO~CO-087528~2~0~0~0~ ,CO-087528,2,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-09 23:50:00.000
CO-087528,2,0,CO,WO,WO~CO-087528~2~0~0~0~ ,CO-087528,2,0,0,W,NULL, ,1.00000000,2026-10-10 00:00:00.000,2026-10-09 23:50:00.000
CO-100022-22,18,12,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-09 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,12,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-09 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,12,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-09 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,128,21,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,400.00000000,2026-10-09 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,21,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,400.00000000,2026-10-09 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,21,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,400.00000000,2026-10-09 00:00:00.000,2026-06-05 09:30:00.000
CO-100022-22,181,11,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-10-09 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,181,11,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-10-09 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,11,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-10-09 00:00:00.000,2026-05-22 09:00:00.000
CO-087658,1,0,CO,WO,WO~CO-087658~1~0~0~0~ ,CO-087658,1,0,0,W,NULL, ,1.00000000,2026-10-08 00:00:00.000,2026-10-08 00:00:00.000
CO-100022-22,36,8,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,3.00000000,2026-10-08 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,8,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,3.00000000,2026-10-08 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,8,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,3.00000000,2026-10-08 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,106,42,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-10-08 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,42,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-10-08 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,42,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-10-08 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,123,20,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,240.00000000,2026-10-08 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,20,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,240.00000000,2026-10-08 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,20,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,240.00000000,2026-10-08 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,20,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,206.00000000,2026-10-08 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,20,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,206.00000000,2026-10-08 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,20,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,206.00000000,2026-10-08 00:00:00.000,2026-06-05 09:30:00.000
CO-085116,6,127,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,856.00000000,2026-10-07 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,127,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,856.00000000,2026-10-07 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,127,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,856.00000000,2026-10-07 00:00:00.000,2026-06-02 00:40:00.000
CO-087117,1,154,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-05 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,154,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-05 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,154,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-10-05 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,22,14,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-05 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,14,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-05 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,14,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-10-05 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,12,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-10-05 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,12,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-10-05 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,12,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-10-05 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,52,15,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-10-05 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,15,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-10-05 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,15,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-10-05 00:00:00.000,2026-05-26 20:10:00.000
CO-100002-22,16,8,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,120.00000000,2026-10-05 00:00:00.000,2026-05-27 00:00:00.000
CO-100007,6,35,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-05 00:00:00.000,2026-06-05 00:00:00.000
CO-100007,6,35,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-05 00:00:00.000,2026-06-04 22:50:00.000
CO-100007,6,35,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-10-05 00:00:00.000,2026-06-04 22:50:00.000
CO-087180,2,0,CO,WO,WO~CO-087180~2~0~0~0~ ,CO-087180,2,0,0,W,NULL, ,1.00000000,2026-10-03 00:00:00.000,2026-10-03 00:00:00.000
CO-087180,2,0,CO,WO,WO~CO-087180~2~0~0~0~ ,CO-087180,2,0,0,W,NULL, ,1.00000000,2026-10-03 00:00:00.000,2026-10-02 23:50:00.000
CO-087180,2,0,CO,WO,WO~CO-087180~2~0~0~0~ ,CO-087180,2,0,0,W,NULL, ,1.00000000,2026-10-03 00:00:00.000,2026-10-02 23:50:00.000
CO-100022-22,18,11,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-02 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,11,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-02 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,11,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-10-02 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,106,41,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-02 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,41,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-02 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,41,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-02 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,181,10,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-10-02 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,181,10,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-10-02 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,10,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-10-02 00:00:00.000,2026-05-22 09:00:00.000
CO-100021,153,5,CD,WO,WO~WO-071018~1~0~0~0~A17-21790-011,WO-071018,1,0,0,W,A17-21790-011,A17-21790-011,3.00000000,2026-10-01 00:00:00.000,2026-05-13 00:00:00.000
CO-100021,153,5,CD,WO,WO~WO-071018~1~0~0~0~A17-21790-011,WO-071018,1,0,0,W,A17-21790-011,A17-21790-011,3.00000000,2026-10-01 00:00:00.000,2026-05-22 07:30:00.000
CO-100021,153,5,CD,WO,WO~WO-071018~1~0~0~0~A17-21790-011,WO-071018,1,0,0,W,A17-21790-011,A17-21790-011,3.00000000,2026-10-01 00:00:00.000,2026-05-22 07:30:00.000
CO-100022-22,106,39,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-01 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,39,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-01 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,39,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-01 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,40,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-01 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,40,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-01 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,40,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-10-01 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,123,19,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,26.00000000,2026-10-01 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,19,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,26.00000000,2026-10-01 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,19,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,26.00000000,2026-10-01 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,19,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,153.00000000,2026-10-01 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,19,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,153.00000000,2026-10-01 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,19,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,153.00000000,2026-10-01 00:00:00.000,2026-06-05 09:30:00.000
CO-100028,3,10,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-10-01 00:00:00.000,2026-05-31 00:00:00.000
CO-100028,3,10,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-10-01 00:00:00.000,2026-05-27 12:40:00.000
CO-100028,3,10,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-10-01 00:00:00.000,2026-05-29 20:00:00.000
CO-085116,6,126,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-30 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,126,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-30 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,126,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-30 00:00:00.000,2026-06-02 00:40:00.000
CO-086846,1,0,CO,WO,WO~CO-086846~1~0~0~0~ ,CO-086846,1,0,0,W,NULL, ,1.00000000,2026-09-30 00:00:00.000,2026-09-30 00:00:00.000
CO-086846,1,0,CO,WO,WO~CO-086846~1~0~0~0~ ,CO-086846,1,0,0,W,NULL, ,1.00000000,2026-09-30 00:00:00.000,2026-09-29 23:50:00.000
CO-086846,1,0,CO,WO,WO~CO-086846~1~0~0~0~ ,CO-086846,1,0,0,W,NULL, ,1.00000000,2026-09-30 00:00:00.000,2026-09-29 23:50:00.000
CO-086847,1,0,CO,WO,WO~CO-086847~1~0~0~0~ ,CO-086847,1,0,0,W,NULL, ,1.00000000,2026-09-30 00:00:00.000,2026-09-30 00:00:00.000
CO-086847,1,0,CO,WO,WO~CO-086847~1~0~0~0~ ,CO-086847,1,0,0,W,NULL, ,1.00000000,2026-09-30 00:00:00.000,2026-09-29 23:50:00.000
CO-086847,1,0,CO,WO,WO~CO-086847~1~0~0~0~ ,CO-086847,1,0,0,W,NULL, ,1.00000000,2026-09-30 00:00:00.000,2026-09-29 23:50:00.000
CO-087303,1,8,CD,WO,WO~WO-071422~1~0~0~0~104910-07,WO-071422,1,0,0,W,104910-07,104910-07,239.00000000,2026-09-30 00:00:00.000,2026-05-29 00:00:00.000
CO-087316,1,3,CD,WO,WO~WO-071240~1~0~0~0~105803-10,WO-071240,1,0,0,W,105803-10,105803-10,15.00000000,2026-09-30 00:00:00.000,2026-06-10 00:00:00.000
CO-087316,1,3,CD,WO,WO~WO-071240~1~0~0~0~105803-10,WO-071240,1,0,0,W,105803-10,105803-10,15.00000000,2026-09-30 00:00:00.000,2026-06-09 19:10:00.000
CO-087316,1,3,CD,WO,WO~WO-071240~1~0~0~0~105803-10,WO-071240,1,0,0,W,105803-10,105803-10,15.00000000,2026-09-30 00:00:00.000,2026-06-09 19:10:00.000
CO-087117,1,221,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-09-28 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,221,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-09-28 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,221,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-09-28 00:00:00.000,2026-06-11 18:20:00.000
CO-100000-22,18,15,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,900.00000000,2026-09-28 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,15,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,900.00000000,2026-09-28 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,15,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,900.00000000,2026-09-28 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,22,13,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-09-28 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,13,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-09-28 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,13,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-09-28 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,11,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-28 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,11,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-28 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,11,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-09-28 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,52,14,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-09-28 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,14,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-09-28 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,14,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-09-28 00:00:00.000,2026-05-26 20:10:00.000
CO-100002-22,16,7,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,240.00000000,2026-09-28 00:00:00.000,2026-05-27 00:00:00.000
CO-100007,6,34,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-09-28 00:00:00.000,2026-06-05 00:00:00.000
CO-100007,6,34,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-09-28 00:00:00.000,2026-06-04 22:50:00.000
CO-100007,6,34,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,1.00000000,2026-09-28 00:00:00.000,2026-06-04 22:50:00.000
CO-100018-22,2,6,CD,WO,WO~WO-071391~1~0~0~0~AKK46582,WO-071391,1,0,0,W,AKK46582,AKK46582,96.00000000,2026-09-28 00:00:00.000,2026-05-25 00:00:00.000
CO-100022-22,106,38,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-25 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,38,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-25 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,38,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-25 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,123,18,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,792.00000000,2026-09-25 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,18,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,792.00000000,2026-09-25 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,18,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,792.00000000,2026-09-25 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,181,9,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-25 00:00:00.000,2026-04-03 00:00:00.000
